id,lh_G&S_frontomargin_area,lh_G&S_occipital_inf_area,lh_G&S_paracentral_area,lh_G&S_subcentral_area,lh_G&S_transv_frontopol_area,lh_G&S_cingul-Ant_area,lh_G&S_cingul-Mid-Ant_area,lh_G&S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg&S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet&P_trans_area,lh_S_oc_middle&Lunatus_area,lh_S_oc_sup&transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med&Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G&S_frontomargin_area,rh_G&S_occipital_inf_area,rh_G&S_paracentral_area,rh_G&S_subcentral_area,rh_G&S_transv_frontopol_area,rh_G&S_cingul-Ant_area,rh_G&S_cingul-Mid-Ant_area,rh_G&S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg&S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet&P_trans_area,rh_S_oc_middle&Lunatus_area,rh_S_oc_sup&transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med&Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
176,770,1090,1030,1198,690,1935,967,944,469,207,1429,826,340,824,3948,5958,403,586,1645,1179,1381,2442,865,1687,2083,1574,2528,1671,1742,2344,687,813,283,1566,598,499,2367,2423,268,224,746,1381,1379,2073,2350,683,338,1097,1236,928,332,1822,1206,2215,144,2663,756,1172,400,661,1346,237,559,1102,1401,1164,2170,1307,949,622,996,1299,4677,260,735,1060,1043,936,880,2443,1048,1093,464,266,1647,1177,283,817,3963,5064,414,508,1689,1224,1282,2471,829,2125,2328,1427,1757,1387,1658,1575,583,527,223,1162,679,464,2286,2689,269,150,947,2674,1652,1836,2298,1009,503,841,1001,749,330,2001,1957,1882,181,3014,792,895,638,802,1701,405,868,1208,1444,1143,1972,1263,738,254,1207,1101,4772,182
177,1079,1346,1170,1162,502,1658,876,894,514,210,1325,862,346,767,3149,4976,422,547,1486,988,1416,2624,1007,1813,1754,2183,2094,1465,1978,1943,705,619,251,1354,560,753,1944,1892,243,288,831,1629,1224,1817,2413,827,348,985,1102,862,461,1533,1056,1909,244,2450,709,1012,820,636,1551,263,598,1125,1358,676,2088,1769,752,491,850,1465,4253,154,731,988,989,991,773,2146,1155,1045,473,182,1504,1017,417,722,2042,4515,567,516,1475,945,1303,2470,951,2007,2237,1864,1895,1182,2030,1900,502,468,265,1446,583,573,2020,2226,271,150,856,2698,1358,1776,2431,1013,419,708,1085,808,465,1453,1192,1891,376,2988,446,1306,425,722,1497,374,661,1098,1344,991,1593,1320,1180,304,867,1235,4481,195
178,906,1371,973,1061,533,1521,872,995,616,307,1437,967,345,684,3259,5287,573,545,1909,1223,1367,2331,844,1575,1734,2196,2185,1871,1599,1964,634,350,431,1358,566,638,1644,1621,168,225,846,1364,1152,2534,2342,809,378,949,1296,469,378,1441,1136,2447,136,1895,645,1108,374,656,1386,223,478,1048,1191,960,2106,1363,1011,619,836,970,3962,247,711,927,833,734,756,1982,913,980,429,283,1895,875,326,876,2943,4760,399,702,1667,1036,1177,2227,721,1983,2037,1494,1624,1306,1746,1558,550,350,258,1228,536,409,1555,1862,241,227,816,2857,1299,2444,2169,995,470,940,1074,542,416,1475,1616,2070,152,2019,758,926,452,656,1423,398,536,992,1578,995,2282,1018,1216,299,791,982,4474,142
179,749,1138,1109,853,495,1660,919,943,396,184,1253,752,282,649,2657,4183,434,418,1546,868,1352,2515,1068,1694,1553,1867,2180,1470,1595,1877,696,515,247,1204,533,549,1564,2123,218,214,745,1326,1205,1749,2043,803,353,958,1194,862,439,1326,824,1675,154,1734,728,829,449,539,1465,248,478,1140,1722,859,1806,1318,762,672,763,1180,3845,260,554,906,874,928,914,2043,904,1081,392,181,1451,933,222,658,2254,3871,669,395,1482,1074,1370,1997,893,1709,1826,2029,1639,1064,1466,1658,610,424,233,1261,545,535,1502,1975,286,149,939,2284,1327,1715,1926,1045,290,850,884,950,432,1337,1583,1271,295,2477,762,671,668,702,1318,390,510,1014,1832,1071,1697,1266,741,371,862,1014,4115,180
180,759,1202,772,847,442,1413,684,892,327,220,1695,1052,285,804,2445,4441,393,406,1198,908,1176,2321,649,1382,1434,1644,1748,1214,1316,1397,579,267,281,1351,449,625,1644,1647,211,179,746,1259,1073,2100,2109,643,275,824,1035,522,374,1478,732,2061,166,2028,518,885,556,558,1594,159,439,880,1769,756,1766,887,792,404,517,1174,4014,235,563,1020,831,841,695,1731,929,942,358,221,1719,929,242,719,2154,4179,307,432,1204,991,1561,1819,740,1584,1747,1733,1544,1369,1442,1340,471,119,230,1214,530,681,1258,1920,204,154,964,2420,1065,1727,2011,735,326,730,862,520,191,1326,1221,1507,298,1607,545,903,402,566,1472,296,491,813,1600,845,1518,1060,644,164,540,862,3993,248
181,1030,1232,824,812,530,1520,928,903,486,172,1274,690,282,646,2859,4000,444,457,1415,949,1056,2037,966,1588,1701,1594,1747,1154,1475,1874,675,437,264,1310,545,683,1905,1868,125,174,695,1573,1211,1711,2029,626,267,938,1010,836,299,1343,1060,2119,204,1906,843,954,376,740,1614,314,388,992,1216,911,1659,912,712,361,677,1240,4161,102,640,848,777,868,829,2055,861,873,349,207,1491,802,272,470,2772,3739,363,643,1260,931,1150,2008,786,1746,1721,1460,1379,1204,1477,1382,546,365,229,1185,642,513,1726,2135,203,142,846,2511,1177,1653,1779,748,407,737,678,623,352,1306,1786,1631,352,2021,629,688,479,729,1533,347,464,966,1576,893,1862,1181,799,266,890,1002,4419,204
182,868,1169,939,845,436,1351,848,827,386,189,1458,834,249,477,2680,4015,381,488,1655,1187,1372,2371,764,1493,1697,1849,2534,1201,1445,1808,658,751,268,1232,493,544,1921,1711,195,238,701,1602,1060,1675,2214,693,309,889,1013,582,387,1162,922,1629,363,2554,1041,871,459,808,1444,240,398,784,1731,761,1795,1098,761,448,723,1180,3879,226,561,910,858,987,926,2209,922,1174,211,172,1491,1322,285,852,3079,5140,463,491,1488,1205,1480,1738,760,1754,1439,1265,1128,920,1364,1059,486,396,224,1110,541,555,1699,1818,227,144,853,2581,1161,1613,1535,680,396,862,948,665,242,2240,1716,1862,109,1598,830,1013,541,964,1487,309,467,835,1156,791,1031,1104,778,229,432,952,3883,135
183,901,1077,925,985,523,1407,852,902,386,219,1142,851,320,663,3063,5166,447,467,1637,880,1358,1975,969,1656,1845,1728,1817,1417,1617,1833,721,469,247,1393,423,831,1754,1919,162,218,696,1241,1219,1595,2101,786,378,982,1228,568,385,1854,1018,1989,182,2122,739,877,576,619,1542,264,486,1044,1376,689,2051,1038,982,598,941,1346,4615,242,733,1097,983,785,1039,2304,959,889,331,203,1491,1026,218,608,3154,4237,486,422,1557,1150,1339,2120,680,1926,2398,1691,1484,1112,1555,1651,514,438,180,1130,589,633,1280,2024,264,90,859,2422,1199,1558,1962,1010,332,719,937,605,351,1576,1445,1833,572,2453,563,1104,498,720,1574,288,477,1089,1415,823,1527,1089,841,302,1061,866,4730,169
184,1117,1512,1159,1351,695,2195,1523,1253,521,230,1325,1251,339,1065,4245,6011,593,757,1952,991,2068,2392,1341,2081,2019,2398,2819,1492,1738,2491,791,726,312,1781,661,867,2261,2288,235,426,821,1373,1411,1876,2466,904,477,1111,1620,882,468,1956,1454,2548,140,2470,870,880,606,710,1737,288,604,1319,1673,986,3031,1126,1222,818,1010,1390,5057,184,823,1115,1031,1211,1145,2836,1437,1643,468,261,1556,1267,381,842,3706,6324,492,993,1541,1092,1737,2318,1130,2259,2944,2615,1997,1431,1886,2068,786,458,221,1556,517,893,2258,2247,374,257,1159,2718,1573,1855,2342,1129,429,949,1282,875,372,1802,2020,2416,464,3013,707,789,547,1147,1568,377,673,1266,2188,1334,2075,1057,1266,401,1039,1208,5352,270
185,920,1495,998,1114,550,1915,881,841,424,323,1770,1016,374,859,3247,6380,559,622,1921,933,1519,2606,771,1588,2072,1802,1654,1803,2078,1603,638,265,384,1695,415,735,2018,2405,171,211,839,1691,1189,2466,2451,752,454,1137,1214,643,467,1466,1069,2371,175,1672,1020,971,455,919,1581,461,429,1071,1534,769,2155,1011,1180,483,731,1536,4244,277,852,986,985,979,845,2387,1012,1239,356,295,1874,952,299,646,2780,5416,449,717,1738,1115,1603,2254,781,2026,2404,1796,1714,1146,2101,1488,562,396,293,1275,487,850,1787,2202,234,220,1054,2297,1490,2349,2242,864,491,941,1069,836,287,1350,1860,2061,468,2328,807,1206,508,979,1416,473,569,1143,1962,1038,1678,1030,1361,280,628,1044,5047,277
186,591,1003,958,736,459,1068,567,674,293,178,1102,657,251,583,1935,4129,389,359,1353,763,1102,1666,883,1277,1472,1633,1858,1198,1436,1481,574,329,309,1093,349,447,1357,1557,186,225,642,1232,875,1409,2039,612,316,830,975,515,418,1070,633,1419,160,1778,690,697,412,601,1430,203,405,776,1326,618,1844,732,859,361,574,1013,3531,222,500,655,740,678,539,1401,577,657,260,151,1473,670,219,595,1881,3423,288,345,1463,927,917,1570,737,1418,1483,1286,1245,1181,1241,1175,535,259,209,952,501,508,1406,1769,173,144,791,2134,885,1421,2092,681,354,661,680,524,348,1054,890,1353,110,1842,847,851,551,738,1538,282,557,744,1437,529,1737,952,759,236,689,703,3605,202
187,998,1158,1130,931,479,1519,870,943,370,178,1381,1120,255,939,2955,4952,464,449,1565,840,1250,2143,1173,1660,1813,1948,2264,1445,1583,1957,628,495,284,1438,551,908,1608,1862,196,218,741,1457,992,1630,2266,825,305,863,1082,843,445,1948,754,2095,431,2258,648,945,581,800,1491,205,325,983,1482,697,2024,1247,1087,407,756,1271,4640,283,663,869,918,957,680,2188,891,1014,317,209,1518,1012,206,822,2844,4240,324,523,1278,1017,1247,1870,978,1881,2196,1615,2029,1496,1481,1976,455,379,250,1286,567,624,1617,2349,243,194,914,2429,1339,1567,2282,835,311,716,881,955,312,1579,1474,2015,454,2483,672,877,420,892,1323,336,461,1022,1380,665,2077,1462,900,286,982,1257,4939,218
188,884,1464,931,878,547,1519,697,807,546,215,1190,975,241,695,3062,4318,449,432,1285,849,1310,2235,923,1691,1296,2030,2125,1102,1628,2044,644,511,440,1312,607,700,1678,1659,154,242,853,1498,1184,1594,2045,676,410,850,999,706,536,1534,751,1639,125,2061,801,949,466,467,1511,225,438,1042,1144,938,1819,1074,876,449,1033,1319,3384,426,760,1176,902,956,700,2082,870,949,446,237,1428,829,313,514,2789,3690,602,409,1649,937,1026,2026,980,1870,1798,1892,1743,1182,1532,1990,581,281,207,1114,478,548,1400,1861,238,141,946,2443,1263,1643,2006,812,542,729,872,669,330,1630,1339,1392,305,2379,788,980,532,692,1350,344,479,999,1163,810,1790,1114,739,216,1271,932,3007,180
189,867,1201,1302,1237,596,1593,957,1043,648,224,1617,1143,399,1159,3325,5190,512,442,1838,1080,1745,1844,867,1962,2211,2568,2187,2040,2007,2469,778,739,340,1627,498,855,2465,1946,299,407,738,1502,1219,1491,2747,877,369,1075,1405,682,360,2240,1057,1905,601,2056,992,994,582,886,1634,230,565,1190,1654,1093,3019,1390,716,808,901,1686,4710,335,702,1074,1058,1220,793,2308,1053,1222,435,216,1520,1103,297,1085,2864,4859,465,659,2183,1534,1628,1856,919,2256,2730,2421,1653,1772,2005,2257,644,434,333,1366,654,853,2032,2676,320,248,1070,2382,1323,1750,2413,1136,342,937,1098,632,413,2111,1648,2013,481,2752,756,1464,793,860,1677,326,613,1192,1898,1033,2383,1567,899,319,1114,1155,4779,300
190,778,1081,1202,990,482,1689,1005,886,460,216,1384,1113,272,974,2869,4656,461,514,1630,929,1212,2469,817,1688,1462,2447,2232,1629,1649,2234,633,389,354,1119,525,834,2321,1561,252,366,882,1225,1196,2169,2321,885,377,855,1175,716,281,1768,1004,1671,399,2084,786,789,546,706,1674,251,487,1005,1658,642,2418,1219,1198,547,863,1194,3351,275,561,1038,918,939,845,2143,1113,1102,458,217,1631,938,329,580,3048,3969,478,536,1390,1008,1350,1964,659,1818,1821,1965,1674,1294,1737,2080,544,379,218,1378,540,586,1762,1873,289,200,959,2354,1281,1751,2133,923,374,829,1069,719,358,1309,1309,1867,274,2504,772,628,618,686,1595,256,493,942,1825,1151,1799,1340,1095,298,1090,1014,3956,282
191,951,1041,1046,1073,491,1479,802,962,472,222,1101,801,296,547,2275,5459,570,487,1615,900,1172,1817,985,1692,1991,2088,2437,1823,1688,1978,526,357,361,1385,586,681,1827,1830,155,172,739,1216,1282,1511,2257,767,383,982,1146,775,407,1281,693,1882,399,2259,596,841,478,646,1634,209,465,1009,1365,741,2481,1200,769,701,939,1189,4286,328,558,1054,999,957,808,2064,1046,1213,370,225,1383,886,296,695,1943,4466,459,543,1451,1035,1638,1729,925,1675,2165,2126,1653,1206,1500,1815,540,312,223,1354,639,574,1903,1980,255,146,956,2037,1233,1634,2064,1102,389,732,962,821,367,1415,1302,1476,396,2782,553,869,419,771,1456,391,509,862,1696,974,2014,1160,758,270,766,1051,4756,241
192,1114,1055,1125,1541,579,1880,1124,1227,544,204,1458,994,285,627,3403,6125,587,585,1701,900,1446,2338,819,1910,2422,2159,2207,1694,1928,1942,832,477,473,1603,608,616,2092,1700,230,172,826,1511,1254,2109,2597,991,362,1156,1264,775,494,1837,1117,2346,310,2483,998,803,311,538,1690,333,672,1195,1771,1167,2524,1418,962,414,747,1075,4584,269,814,803,982,1013,1062,2646,1032,1051,448,192,1439,989,228,975,2915,5661,539,537,1874,900,1198,2152,798,2058,2885,1678,2075,1467,1862,1940,682,490,211,1367,656,551,1517,2373,336,243,924,2355,1391,1798,2212,917,481,871,1138,620,341,1631,2379,2266,300,3368,735,830,384,708,1723,426,833,1067,1770,935,2476,1121,842,297,821,1019,5426,209
193,857,1000,1046,1029,555,1342,789,899,473,247,1536,1030,265,753,3040,4703,500,478,1477,1090,813,2315,821,1636,1928,1745,2066,1339,1395,2007,674,360,285,1298,394,583,2026,1820,176,187,773,1159,1039,2034,2020,739,425,862,1151,591,435,1617,932,2102,195,2244,743,1080,412,598,1522,417,455,1043,1453,837,2019,1146,778,645,865,991,4429,316,683,707,821,905,775,2062,832,996,378,214,1526,1037,256,497,2394,4523,389,445,1403,1122,1160,2294,670,1830,2005,1501,1772,1219,1539,1797,513,526,235,1175,633,477,1554,1990,282,122,902,2031,1133,1981,2042,753,379,846,1070,544,379,1352,1460,2031,217,2564,634,1002,414,853,1637,298,592,897,1511,844,1961,1066,983,322,829,936,4514,219
194,780,849,844,969,486,1424,689,796,432,223,1360,784,379,994,2835,3978,332,463,1568,979,1369,1576,756,1455,1919,1551,1288,1142,1413,1484,607,571,238,1082,457,650,1891,1729,131,182,685,1268,1071,1789,1946,563,389,880,925,638,282,1569,839,1348,320,1883,898,1177,670,577,1369,287,425,704,1318,671,1516,1000,557,417,680,1231,4392,195,753,684,781,832,895,1528,598,832,272,228,1206,864,330,604,1848,3946,374,643,1535,904,1350,1710,763,1628,2490,1201,1169,1068,1479,1369,539,267,239,1248,485,552,1678,1839,257,145,798,2092,1223,1535,1828,754,374,817,776,553,214,1265,1471,1249,376,2019,798,811,651,642,1567,399,502,745,1341,656,1440,1049,669,215,800,1188,4500,150
195,993,1287,997,1383,598,1668,854,991,506,222,1779,978,248,793,3160,5960,597,580,1645,1194,1412,2606,950,1915,1861,2546,2123,1682,2186,2446,816,582,341,1386,643,710,2448,2085,205,213,891,1328,1252,2353,2443,987,421,1190,1420,988,400,1638,998,2597,478,2258,775,1283,510,834,1829,245,617,1151,2233,892,2784,1540,1099,549,1082,1444,4082,272,702,901,1140,1258,715,2328,1229,1343,459,243,2115,964,293,731,3218,4595,601,582,2080,1358,1493,2249,841,2354,2239,2125,1864,1484,1823,1937,591,221,265,1296,633,696,1793,2554,325,230,1032,2609,1469,2538,2437,1278,437,1092,1165,720,414,1923,1928,1780,520,2447,664,1439,764,881,1789,371,649,1189,1667,1124,2007,1125,966,327,915,1317,5017,234
196,861,929,906,1026,467,1181,706,896,384,227,1683,732,310,712,3055,4994,474,450,1407,1012,1031,2184,943,1735,1645,2212,1713,1340,1580,1790,642,429,350,1584,424,793,1264,1742,182,294,829,1387,950,1930,2076,710,352,1031,1177,683,272,1573,782,1868,94,2110,797,1010,619,466,1357,174,553,1064,1493,601,2012,986,876,440,670,845,3298,123,639,815,844,992,872,1643,863,1039,344,239,1669,754,325,603,2378,4881,369,589,1679,1020,1359,1720,753,1941,1441,1937,1636,1212,1524,1631,477,236,304,1263,504,569,1252,1615,220,208,1084,2460,1171,1737,2006,846,403,790,911,802,378,1288,1216,1654,242,2020,798,990,648,670,1217,325,600,1111,1638,930,1606,1060,830,177,746,811,3727,257
197,895,901,1178,1386,494,1535,992,1176,597,213,1389,955,249,742,3409,5588,545,606,1378,974,1351,2222,863,1959,1877,2912,2427,1564,1612,2296,710,676,270,1573,570,826,1897,1910,193,249,900,1272,1330,1903,2282,1013,407,998,1267,800,480,1493,1284,2667,216,2704,741,1052,492,670,1726,362,552,1163,1673,1111,2898,1166,990,581,931,1386,4916,260,685,982,850,1139,843,2379,1038,1188,549,184,1573,1053,345,612,3026,5071,505,671,1855,1092,1108,2180,741,2123,3067,2124,1815,1382,1692,2122,568,342,253,1385,663,793,1610,2644,210,192,1041,2312,1332,1767,2444,983,564,849,964,772,385,1465,1704,2086,451,2618,795,1099,695,640,1386,512,536,1171,1680,1025,1826,1015,1246,434,1143,1355,4806,230
198,1032,1156,963,778,493,1481,818,983,329,207,1255,736,187,657,2669,4864,467,492,1261,742,1176,2020,890,1379,1347,1728,1305,1164,1431,1331,574,225,286,1277,520,686,1688,1491,150,212,699,1002,1129,1698,2153,780,334,1012,1003,532,306,1101,820,1417,210,1709,451,827,430,641,1479,232,367,887,1367,649,1552,829,759,409,534,1040,3733,213,621,1018,776,798,678,2091,984,977,315,174,1188,763,203,493,2013,4429,391,534,1041,750,1373,1583,918,1754,1684,1328,1264,1014,1299,1612,539,228,175,1103,535,474,1489,1771,237,146,873,1899,1186,1299,1957,905,409,807,751,592,274,1109,1401,1566,202,1647,372,701,503,582,1549,306,422,883,1622,915,1356,1055,714,297,742,875,4109,232
199,1020,850,1022,1285,536,1708,1017,1201,642,166,1573,891,305,948,3142,5289,468,595,1573,1079,1159,1999,913,1817,2071,2522,2390,1418,2062,1966,674,655,285,1270,514,885,2472,1913,245,303,881,1388,1236,1849,2405,843,366,994,1317,703,418,2081,1593,2130,287,3027,756,912,375,557,1490,445,486,1070,1443,881,1904,1465,942,760,1096,1430,4069,336,791,915,809,1219,692,2071,1050,1015,408,171,1693,938,262,540,3041,5334,447,493,2266,1344,1267,2076,777,2324,2192,2059,2030,1247,2347,1893,579,406,251,1277,667,581,2122,1908,197,149,957,2415,1488,1762,2372,919,504,921,1156,852,414,1386,1838,2368,253,3119,935,1143,440,751,1365,448,575,1350,1657,968,1553,1624,1261,189,1272,1131,4112,167
200,775,946,893,719,544,1567,965,776,352,191,1167,810,253,972,2598,4266,372,432,1194,779,1211,1478,631,1464,1375,1192,1340,1141,1153,1305,597,556,282,1035,556,599,1441,1401,243,262,650,1174,943,1579,1805,681,302,784,1128,520,221,1358,1018,1657,178,1554,580,922,551,569,1311,268,501,882,1344,486,1696,839,837,449,531,1002,2897,143,581,608,788,705,652,1822,873,787,259,182,1364,793,320,792,2395,3961,473,286,1561,910,1199,1375,649,1728,1118,1379,1339,888,1211,1223,529,263,216,891,525,530,1417,1357,244,220,790,2054,1035,1571,1758,752,327,653,901,495,317,1340,1554,1065,171,1952,514,868,530,665,1335,422,542,865,1279,705,1267,989,745,137,578,582,3142,155
201,791,1116,834,827,517,1384,802,804,323,139,1128,786,275,687,2429,4078,406,369,1440,839,964,2406,862,1382,1224,1491,1365,1100,1287,1513,561,443,275,1114,403,435,1429,1620,186,137,623,1208,1067,1450,1820,616,295,894,1066,441,321,1152,925,1724,138,1327,826,698,423,581,1744,182,367,929,1453,569,1601,912,837,401,664,862,3675,244,648,774,751,806,745,1636,827,830,244,165,1181,860,214,647,2387,3534,344,431,1589,1010,1172,1958,827,1602,1827,1296,1354,984,1563,1434,434,294,176,881,452,426,1463,1542,207,178,784,2027,1240,1535,1887,703,305,731,751,615,332,1331,1492,1447,228,1849,643,836,389,466,1452,295,380,928,1347,611,1173,1089,643,210,665,757,3353,115
202,962,1394,865,1178,582,1692,1021,1052,506,252,1773,889,273,783,3385,5444,503,491,1373,960,1492,2342,1189,1714,1521,2382,2115,1547,1763,1998,707,378,515,1328,411,807,2243,2020,248,257,801,1579,1340,2404,2084,826,328,1121,1215,764,448,1248,1088,2479,77,2067,625,684,722,746,1509,378,517,1035,2030,889,2477,1073,1105,531,786,1159,4174,290,799,980,828,1074,921,2185,1190,1313,372,215,1954,895,324,715,2742,5033,407,416,1523,1111,1448,2228,850,1870,2196,1726,1890,1135,1824,1556,673,447,287,1564,850,725,1969,2077,279,216,1040,2601,1438,2169,1993,1073,506,800,1027,747,293,1338,1927,1809,517,2423,758,919,510,667,1638,359,593,926,1899,1030,1894,962,1146,365,638,813,4662,225
203,766,1328,989,1119,492,1750,1038,1075,574,164,1664,1035,407,1013,3477,5215,612,588,1557,877,1574,2913,1202,1678,2247,2176,2058,1720,1927,2159,771,666,362,1805,571,860,1580,2534,253,286,864,1392,1379,2150,2492,709,389,1141,1389,663,443,1927,1073,1896,385,2375,833,951,857,468,1721,235,550,990,2223,1268,2289,1020,1205,675,776,1399,5117,348,695,1035,823,1239,861,2200,1112,1138,518,250,1604,1241,258,779,3100,5377,436,667,1691,1049,1788,2724,1019,1898,2613,1976,1564,1489,1869,2056,623,313,326,1560,684,679,2073,2647,327,166,1105,2765,1324,1870,2244,883,467,894,1083,832,415,1412,1744,2062,301,2710,692,1193,649,910,1821,331,583,1039,1960,966,2078,1113,1176,241,1217,1317,5104,187
204,783,1266,1099,835,441,1273,941,1213,383,173,1492,1067,297,836,3046,5061,452,580,1775,1042,1080,2136,809,1822,1961,1663,2052,1331,1852,1969,755,623,296,1189,535,650,1922,1820,197,300,722,1583,1175,1850,2153,864,322,972,1069,543,391,1797,829,1873,335,2122,657,1102,502,645,1340,305,601,1074,1826,703,2127,1156,889,399,703,1268,4834,246,640,798,938,950,717,1801,808,1090,411,201,1702,811,235,763,2329,4521,375,602,2059,1173,1113,2074,722,2312,1759,1834,1579,1503,1927,1749,649,154,242,1321,532,780,2051,1987,254,227,974,2136,1078,1854,2900,1063,391,823,963,697,329,1345,1284,2023,198,2026,474,1321,712,835,1370,331,596,1046,2172,995,1923,1099,1026,109,923,1004,4880,193
205,703,810,795,765,332,1265,730,887,361,178,1176,772,168,563,2588,3937,366,436,1441,973,883,1875,809,1433,1590,1568,1653,1101,1524,1535,576,400,463,1114,324,524,1403,1440,179,159,742,1241,836,1736,2127,693,282,950,955,519,282,1178,856,1755,113,1879,670,880,472,462,1130,130,429,860,1578,575,1637,1228,739,331,623,609,2957,212,643,643,695,977,629,1660,700,706,288,188,1359,841,223,659,2637,3413,332,493,1409,842,1163,1597,793,1689,1475,1347,1502,1059,1617,1525,566,266,306,949,430,495,1368,1446,168,90,892,1964,930,1618,2126,760,300,720,691,607,251,1463,1174,1385,392,2158,576,700,433,572,1151,292,490,863,1427,507,1572,1032,883,69,781,827,3167,181
206,729,723,805,731,339,1181,793,816,293,175,1073,597,211,586,2055,4136,410,416,1057,595,906,1710,779,1325,1376,1513,1299,1031,1295,1293,438,351,240,1113,384,501,1512,1286,173,264,714,1068,999,1608,1963,681,269,874,1076,441,189,1215,982,2017,183,1035,692,472,465,570,950,283,319,755,1379,573,1656,794,945,415,645,991,3058,200,617,727,851,857,603,1451,839,809,295,183,1006,760,248,569,1670,3997,554,369,1126,635,1175,1195,801,1373,1604,1397,967,933,1489,1167,456,307,211,961,519,471,1399,1513,259,186,914,1799,1093,1271,2021,798,255,709,924,552,141,984,1356,1797,212,1528,554,579,376,405,1347,177,480,749,1155,626,1150,794,1008,249,663,712,3613,210
